hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
0238541cef1f211b 2025.10.08 04:51:59   2.58e-01    1    0    0    1    1    5          4      1   10240000       1024    0    1             10240000         102410316946 5.817631877354852e-01    1
00b6b6f27fe9b483 2025.10.08 04:51:59   4.80e-01    1    0   16    1    1    5          4      1   10240000       1024    0    1             10240000         102411377460 9.930977319130945e-01    1
182a5deae3668c93 2025.10.08 04:51:59   4.15e-01    1    0    0    1    1    2         32      2   10240000       1024    0    1             10240000         102409947890 2.693634875921500e-01    1
724e534a28ec04ca 2025.10.08 04:51:59   6.46e-01    1    0    0    1    1    6         10      1   10000000    1000000    0    1             10000000            110008852 7.346457019942237e-01    1
0046caa6c3623174 2025.10.08 04:51:59   2.86e-01    1    0    0    1    1   10          2      1   10240000       1024    0    1             10240000         102409351800 2.356203830239467e-02    1
075087279dfb698b 2025.10.08 04:51:59   4.97e-01    1    0   16    1    1   10          2      1   10240000       1024    0    1             10240000         102410198036 4.776723964265473e-01    1
3fd3f947e54ef21b 2025.10.08 04:51:59   8.68e-01    1    0    0    1    1    5         10      5   10000000     100000    0    1             10000000           1009954728 1.562200157675711e-01    1
78855438da9b879a 2025.10.08 04:51:59   7.61e-01    1    0   16    1    1    2         32      2   10240000       1024    0    1             10240000         102410641252 8.191094051795339e-01    1
5c92fceccf01ebdb 2025.10.08 04:51:59   1.40e+00    1    0   16    1    1    4         10      4   10000000      10000    0    1             10000000          10009985684 4.643462293073280e-01    1
0ec2442db642c1af 2025.10.08 04:51:59   5.66e-01    1    0    0    1    1    1     524288      1   10485760     524288    0    1             10485760            220165316 4.086130853768109e-02    1
0fe0a9e9132716d8 2025.10.08 04:51:59   7.34e-01    1    0    0    1    1    5          4      5   10240000       1024    0    1             10240000         102410586898 7.866145685762924e-01    1
19f9415cdf703878 2025.10.08 04:51:59   1.19e+00    1    0    0    1    1    3        100      3   10000000    1000000    0    1             10000000            110025522 9.644096584684394e-01    1
08be10a9c80740b0 2025.10.08 04:51:59   6.36e-01    1    0    0    1    1    1    1048576      1   10485760    1048576    0    1             10485760            115317382 3.639051273631908e-02    1
1028fcb8004dedac 2025.10.08 04:51:59   5.07e-01    1    0    0    1    1    2        500      1   12500000     250000    0    1             12500000            637475936 2.486600760159366e-01    1
04f0fc416afe6bc1 2025.10.08 04:52:00   6.76e-01    1    0    0    1    1    5         16      1   10485760    1048576    0    1             10485760            115318284 4.165334533624784e-02    1
106ca7a5f35c04e2 2025.10.08 04:52:00   5.29e-01    1    0    8    1    1    1        128      1   12800000        128    0    1             12800000        1280012983900 5.865165482587829e-01    1
6d9838fa12a38da2 2025.10.08 04:52:00   7.50e-01    1    0    0    1    1    4         32      1   10485760    1048576    0    1             10485760            115339224 3.880168898253560e-01    1
0b2a091a9ae4cecc 2025.10.08 04:52:00   2.82e-01    1    0    0    1    1    1        128      1   12800000        128    0    1             12800000        1280013630048 7.295639998759659e-01    1
141bc3e4ee84ffea 2025.10.08 04:52:00   8.28e-01    1    0    0    1    1    2       1024      1   10485760    1048576    0    1             10485760            115347070 6.015297728874095e-01    1
0bb1131ef88573ea 2025.10.08 04:52:00   7.26e-01    1    0    0    1    1    2        500      2   12500000     250000    0    1             12500000            637543766 8.922908711438536e-01    1
1a4fe2ce4e5c249b 2025.10.08 04:52:00   5.48e-01    1    0   16    1    1    1        128      1   12800000        128    0    1             12800000        1280011979936 3.377563394759087e-01    1
426584ee87124c46 2025.10.08 04:52:00   5.88e-01    1    0    8    1    1    7          2      1   12800000        128    0    1             12800000        1280015066406 9.254489814287944e-01    1
126bd62bfb60894a 2025.10.08 04:52:00   9.51e-01    1    0    0    1    1    2       1024      2   10485760    1048576    0    1             10485760            115366428 9.444095498214480e-01    1
1a3339ee5638381a 2025.10.08 04:52:00   3.66e-01    1    0    0    1    1    7          2      1   12800000        128    0    1             12800000        1280011669462 2.666919797834340e-01    1
1f48899d9f0039e8 2025.10.08 04:52:00   6.03e-01    1    0   16    1    1    7          2      1   12800000        128    0    1             12800000        1280009005528 5.416718466636205e-03    1
0755cc0496afd32d 2025.10.08 04:52:00   4.62e-01    1    0    0    1    1    1     131072      1   13107200     131072    0    1             13107200           1323948922 9.911853727088710e-01    1
21741ea3b0dc12dc 2025.10.08 04:52:00   1.60e+00    1    0    0    1    1    6         10      6   10000000    1000000    0    1             10000000            109988264 2.035503119224052e-01    1
14eaab58410e2e5e 2025.10.08 04:52:00   9.89e-01    1    0    0    1    1   10          4      1   10485760    1048576    0    1             10485760            115327574 1.379726104575617e-01    1
067bc17f504fbe5f 2025.10.08 04:52:00   1.35e+00    1    0    0    1    1   10          2     10   10240000       1024    0    1             10240000         102409719690 1.286678450074559e-01    1
34651ee65cfd8976 2025.10.08 04:52:00   5.70e-01    1    0    0    1    1    1     262144      1   13107200     262144    0    1             13107200            668493542 7.671264251746003e-01    1
0f90e3fb8ad91210 2025.10.08 04:52:00   5.20e-01    1    0    0    1    1    2        512      1   13107200     262144    0    1             13107200            668461288 4.360387810486767e-01    1
45c8a92b222fb3e2 2025.10.08 04:52:00   5.24e-01    1    0    0    1    1    3         64      1   13107200     262144    0    1             13107200            668454682 3.655840071360763e-01    1
1714755430f5a6d4 2025.10.08 04:52:00   5.33e-01    1    0    0    1    1    6          8      1   13107200     262144    0    1             13107200            668428402 1.422174014832704e-01    1
1e56e4cae1cb97eb 2025.10.08 04:52:00   1.76e+00    1    0   16    1    1    5          4      5   10240000       1024    0    1             10240000         102410091928 3.851906184511650e-01    1
7aee3cb030a39e14 2025.10.08 04:52:00   1.38e+00    1    0    0    1    1    4         32      4   10485760    1048576    0    1             10485760            115314226 2.208275509417330e-02    1
1952a23b7ffef087 2025.10.08 04:52:00   6.72e-01    1    0    0    1    1    2        512      2   13107200     262144    0    1             13107200            668529128 9.563808652597271e-01    1
7ac27a1607e17132 2025.10.08 04:52:00   5.69e-01    1    0    0    1    1    9          4      1   13107200     262144    0    1             13107200            668410430 5.843694617784049e-02    1
0d4c5c6d25ffa09c 2025.10.08 04:52:00   6.60e-01    1    0    8    1    1    1         16      1   16000000         16    0    1             16000000       16000020130106 8.330017204703561e-01    1
54a6db51d5c4c275 2025.10.08 04:52:00   1.56e+00    1    0    0    1    1    5         16      5   10485760    1048576    0    1             10485760            115332346 2.237260787624056e-01    1
771bfbc045f5796f 2025.10.08 04:52:00   6.66e-01    1    0    8    1    1    2          4      1   16000000         16    0    1             16000000       16000008659462 1.053604597757492e-01    1
43714c656ec8ed57 2025.10.08 04:52:00   9.14e-01    1    0    0    1    1    3         64      3   13107200     262144    0    1             13107200            668465346 4.804952755428239e-01    1
0be4c1c99547e327 2025.10.08 04:52:00   3.49e-01    1    0    0    1    1    1         16      1   16000000         16    0    1             16000000       16000028495000 9.813318984634471e-01    1
1666007c63e91600 2025.10.08 04:52:01   6.87e-01    1    0   16    1    1    1         16      1   16000000         16    0    1             16000000       16000014541708 5.150961808475634e-01    1
02b0c73193368225 2025.10.08 04:52:01   6.95e-01    1    0    8    1    1    4          2      1   16000000         16    0    1             16000000       16000021056030 8.649513253985387e-01    1
07b3e425fcd9b21a 2025.10.08 04:52:01   1.24e+00    1    0    0    1    1    7          2      7   12800000        128    0    1             12800000        1280012269236 4.084873639574527e-01    1
319a874d44c5524a 2025.10.08 04:52:01   4.15e-01    1    0    0    1    1    2         40      1   16000000       1600    0    1             16000000         160015602378 2.484913773333166e-01    1
19a63872cde06fca 2025.10.08 04:52:01   3.61e-01    1    0    0    1    1    2          4      1   16000000         16    0    1             16000000       16000043980062 9.998892428548700e-01    1
66425d8bcee16a2d 2025.10.08 04:52:01   6.97e-01    1    0   16    1    1    2         40      1   16000000       1600    0    1             16000000         160016881780 9.406542616341016e-01    1
71adcc1c0b3ea20d 2025.10.08 04:52:01   5.41e-01    1    0    0    1    1    2         40      2   16000000       1600    0    1             16000000         160016552404 8.400926707164307e-01    1
7065a453bdb87bb8 2025.10.08 04:52:01   7.12e-01    1    0   16    1    1    2          4      1   16000000         16    0    1             16000000       16000023678158 9.292356173148898e-01    1
1c88f235acdbd867 2025.10.08 04:52:01   3.94e-01    1    0    0    1    1    4          2      1   16000000         16    0    1             16000000       16000006307768 2.589867402764096e-02    1
14a3abb3d55b5ac6 2025.10.08 04:52:01   6.16e-01    1    0    0    1    1    2          4      2   16000000         16    0    1             16000000       16000038156436 9.991445175597886e-01    1
087d8bf44cc14a47 2025.10.08 04:52:01   7.24e-01    1    0   16    1    1    4          2      1   16000000         16    0    1             16000000       16000009107612 1.281761879237744e-01    1
6df8c345754a9dc9 2025.10.08 04:52:01   2.05e+00    1    0    0    1    1   10          4     10   10485760    1048576    0    1             10485760            115339374 3.919920621971238e-01    1
3fb5d0848b692fc6 2025.10.08 04:52:01   1.23e+00    1    0    8    1    1    2          4      2   16000000         16    0    1             16000000       16000016576466 6.551931503746724e-01    1
0c6da2326e4e935d 2025.10.08 04:52:01   1.38e+00    1    0    0    1    1    6          8      6   13107200     262144    0    1             13107200            668528236 9.540623891490984e-01    1
4ea801986eb37ec8 2025.10.08 04:52:01   6.25e-01    1    0    0    1    1    4         20      1   16000000     160000    0    1             16000000           1615958248 2.309342047693355e-01    1
0f292eb512cd2131 2025.10.08 04:52:01   4.04e-01    1    0    0    1    1    1      16384      1   16384000      16384    0    1             16384000          16400537320 8.033226804184985e-01    1
690d586e7b04c059 2025.10.08 04:52:01   1.21e+00    1    0   16    1    1    2         40      2   16000000       1600    0    1             16000000         160015361660 1.326021287552561e-01    1
19daaf1b102b7d44 2025.10.08 04:52:01   1.19e+00    1    0   16    1    1    2          4      2   16000000         16    0    1             16000000       16000036422074 9.984640336530544e-01    1
64acfcc255e2036e 2025.10.08 04:52:01   4.30e-01    1    0    0    1    1    2        128      1   16384000      16384    0    1             16384000          16400357744 4.459447990223362e-01    1
0e181a6ae8026498 2025.10.08 04:52:01   4.66e-01    1    0    0    1    1    7          4      1   16384000      16384    0    1             16384000          16400172168 1.217918616449337e-01    1
1b71d31b3e11df8f 2025.10.08 04:52:01   7.98e-01    1    0    0    1    1    4         30      1   16200000     810000    0    1             16200000            340189772 3.443688070217262e-01    1
39af42e7404bb61e 2025.10.08 04:52:01   7.37e-01    1    0   16    1    1    2        128      1   16384000      16384    0    1             16384000          16400551352 8.239603315312894e-01    1
4cb76753fdd5d282 2025.10.08 04:52:01   6.31e-01    1    0    0    1    1    2        128      2   16384000      16384    0    1             16384000          16400462250 6.703172741017216e-01    1
0e5e203f5694e04b 2025.10.08 04:52:01   7.95e-01    1    0   16    1    1    1      16384      1   16384000      16384    0    1             16384000          16400431120 6.061345454947770e-01    1
13d478169aad14fa 2025.10.08 04:52:01   4.56e-01    1    0    0    1    1    1         20      1   20000000         20    0    1             20000000       20000034723834 9.849248358222044e-01    1
0947442a3a6260dd 2025.10.08 04:52:01   1.03e+00    1    0    0    1    1    4          2      4   16000000         16    0    1             16000000       16000010464844 2.104732260135962e-01    1
1d1ad30dc9061c94 2025.10.08 04:52:01   8.10e-01    1    0   16    1    1    7          4      1   16384000      16384    0    1             16384000          16400638170 9.201523017549005e-01    1
6de6d386f6a7e9ed 2025.10.08 04:52:01   4.42e-01    1    0    0    1    1    1        200      1   20000000        200    0    1             20000000        2000020736902 6.725877522685443e-01    1
1c98ec78f6d6e026 2025.10.08 04:52:01   1.86e+00    1    0    0    1    1    9          4      9   13107200     262144    0    1             13107200            668492308 7.565901298090535e-01    1
12987442fdec5eb8 2025.10.08 04:52:02   1.21e+00    1    0    0    1    1    4         20      4   16000000     160000    0    1             16000000           1615973910 3.232914599558137e-01    1
3db85c12d7fe7d5f 2025.10.08 04:52:02   8.29e-01    1    0    8    1    1    1         20      1   20000000         20    0    1             20000000       20019702752682 1.000000000000000e+00    0
12df31e9b5cfcf72 2025.10.08 04:52:02   8.33e-01    1    0    8    1    1    1        200      1   20000000        200    0    1             20000000        2245473494476 1.000000000000000e+00    0
7139a4328446f83e 2025.10.08 04:52:02   8.64e-01    1    0   16    1    1    1         20      1   20000000         20    0    1             20000000       20000015404438 3.034309214247551e-01    1
5d5d5e39fa61e992 2025.10.08 04:52:02   3.37e+00    1    0   16    1    1   10          2     10   10240000       1024    0    1             10240000         102410719818 8.600957225224806e-01    1
10ea5a1d4b9617ca 2025.10.08 04:52:02   8.58e-01    1    0   16    1    1    1        200      1   20000000        200    0    1             20000000        2000025106232 9.927427825015249e-01    1
74b9d8093f3200af 2025.10.08 04:52:02   1.26e+00    1    0   16    1    1    2        128      2   16384000      16384    0    1             16384000          16400465808 6.773785370304339e-01    1
619e9f9bd63dedd1 2025.10.08 04:52:02   4.56e-01    1    0    0    1    1    1       2048      1   20480000       2048    0    1             20480000         204820513682 5.313400762498399e-01    1
406923b369c6a301 2025.10.08 04:52:02   2.99e+00    1    0    8    1    1    7          2      7   12800000        128    0    1             12800000        1280012337962 4.256688759517757e-01    1
01fd25aed2c4de4e 2025.10.08 04:52:02   2.15e+00    1    0    8    1    1    4          2      4   16000000         16    0    1             16000000       16000019146722 7.928379971091976e-01    1
144a488b9bd4fef8 2025.10.08 04:52:02   1.66e+00    1    0    0    1    1    4         30      4   16200000     810000    0    1             16200000            340196680 4.486308203294133e-01    1
043d441a709194c5 2025.10.08 04:52:02   7.09e-01    1    0    0    1    1   11          2      1   20480000       2048    0    1             20480000         204819868374 1.738145626210468e-01    1
368fe35c03553ba4 2025.10.08 04:52:02   8.84e-01    1    0   16    1    1    1       2048      1   20480000       2048    0    1             20480000         204819905300 1.893309611985207e-01    1
1e4cdf37f79d2f47 2025.10.08 04:52:02   2.19e+00    1    0   16    1    1    4          2      4   16000000         16    0    1             16000000       16000010768424 2.311690126874733e-01    1
73715bebd7b8765c 2025.10.08 04:52:02   3.11e+00    1    0   16    1    1    7          2      7   12800000        128    0    1             12800000        1280014155904 8.217960541560186e-01    1
3ee9e9d89ef51680 2025.10.08 04:52:02   1.62e+00    1    0    0    1    1    7          4      7   16384000      16384    0    1             16384000          16400331020 3.882892127960297e-01    1
023e878c4ada92d9 2025.10.08 04:52:02   1.04e+00    1    0   16    1    1   11          2      1   20480000       2048    0    1             20480000         204819767078 1.354554788360792e-01    1
1651749fe3347c07 2025.10.08 04:52:03   1.61e+00    1    0    0    1    1    2       1000      1   20000000    1000000    0    1             20000000            419998958 4.857757826239887e-01    1
6113e0effe759508 2025.10.08 04:52:03   1.69e+00    1    0    0    1    1    1    1000000      1   20000000    1000000    0    1             20000000            420023104 7.932396725270056e-01    1
10ef364669e99c3b 2025.10.08 04:52:03   1.82e+00    1    0    0    1    1    3        100      1   20000000    1000000    0    1             20000000            420027402 8.338628806530488e-01    1
5fb3d4eb60851c4b 2025.10.08 04:52:03   1.81e+00    1    0    0    1    1    6         10      1   20000000    1000000    0    1             20000000            420018684 7.458707875761919e-01    1
1c3a67bc301c6910 2025.10.08 04:52:03   1.78e+00    1    0    0    1    1    1    1048576      1   20971520    1048576    0    1             20971520            440406548 5.639252068406458e-01    1
0e599fb687713899 2025.10.08 04:52:03   1.07e+00    1    0    8    1    1    1        256      1   25600000        256    0    1             25600000        2560022145376 6.347566477264457e-02    1
185a672f368b81f0 2025.10.08 04:52:03   1.68e+00    1    0    0    1    1    2       1024      1   20971520    1048576    0    1             20971520            440446352 9.375046978592684e-01    1
11d676f8908a582a 2025.10.08 04:52:03   1.21e+00    1    0    0    1    1    2        500      1   25000000     250000    0    1             25000000           2525051322 7.665900466268709e-01    1
7772d23676632392 2025.10.08 04:52:03   2.32e+00    1    0    0    1    1    2       1000      2   20000000    1000000    0    1             20000000            419977630 2.147594126485261e-01    1
3b3c61824b07cb27 2025.10.08 04:52:03   1.14e+00    1    0    8    1    1    2         16      1   25600000        256    0    1             25600000        2560026502476 6.799815625287152e-01    1
6357b19155b058ca 2025.10.08 04:52:03   1.98e+00    1    0    0    1    1    1    2097152      1   20971520    2097152    0    1             20971520            230702448 7.789317974561747e-01    1
65be07f317ab9429 2025.10.08 04:52:04   1.12e+00    1    0    8    1    1    4          4      1   25600000        256    0    1             25600000        2560025237494 4.653002015188543e-01    1
0b08fe445b408634 2025.10.08 04:52:04   1.43e+00    1    0    0    1    1    2        500      2   25000000     250000    0    1             25000000           2524936616 1.854507540310815e-01    1
0c1d5c63cde6f62e 2025.10.08 04:52:04   2.69e+00    1    0    0    1    1    3        100      3   20000000    1000000    0    1             20000000            420018482 7.435776252935814e-01    1
020c367c320e4383 2025.10.08 04:52:04   2.06e+00    1    0    0    1    1    5         16      1   20971520    1048576    0    1             20971520            440427706 8.135599596424035e-01    1
415fa1079dbf606b 2025.10.08 04:52:04   2.25e+00    1    0    0    1    1    3        128      1   20971520    2097152    0    1             20971520            230667064 1.687159708302754e-01    1
0f873ed8faa2a8d2 2025.10.08 04:52:04   1.14e+00    1    0   16    1    1    1        256      1   25600000        256    0    1             25600000        2560023807272 2.305250535094556e-01    1
6cdb277e5bcf59c7 2025.10.08 04:52:04   1.18e+00    1    0    8    1    1    8          2      1   25600000        256    0    1             25600000        2560023961782 2.528154444969463e-01    1
27f3e973ec1f3c04 2025.10.08 04:52:04   2.22e+00    1    0    0    1    1    4         32      1   20971520    1048576    0    1             20971520            440431744 8.485858594662669e-01    1
66a54a5c62c94e1b 2025.10.08 04:52:04   6.01e-01    1    0    0    1    1    2         16      1   25600000        256    0    1             25600000        2560030130792 9.754207738383711e-01    1
188d92216014ba45 2025.10.08 04:52:04   2.52e+00    1    0    0    1    1    2       1024      2   20971520    1048576    0    1             20971520            440468592 9.892951232276639e-01    1
1809762172c5955c 2025.10.08 04:52:04   1.85e+00    1    0    8    1    1    2         16      2   25600000        256    0    1             25600000        2560025649668 5.381033184036680e-01    1
539227f76548076b 2025.10.08 04:52:04   2.06e+00    1    0    0    1    1   10          4      1   20971520    1048576    0    1             20971520            440460324 9.780884473791260e-01    1
1779371404f28a37 2025.10.08 04:52:04   1.13e+00    1    0   16    1    1    2         16      1   25600000        256    0    1             25600000        2560027367098 7.986353503222541e-01    1
4845c8b23972300b 2025.10.08 04:52:04   6.64e-01    1    0    0    1    1    4          4      1   25600000        256    0    1             25600000        2560029301350 9.490168301302434e-01    1
1122bab266517c5a 2025.10.08 04:52:04   2.26e+00    1    0    0    1    1    7          8      1   20971520    2097152    0    1             20971520            230687138 5.084664437970099e-01    1
29ed4c74330ab9b4 2025.10.08 04:52:04   9.02e-01    1    0    0    1    1    2         16      2   25600000        256    0    1             25600000        2560028368650 8.952217263684030e-01    1
23bcddddbcb90a11 2025.10.08 04:52:04   9.65e-01    1    0    0    1    1    1        256      1   25600000        256    0    1             25600000        2560025614800 5.319900171746371e-01    1
29b24648e838fa7d 2025.10.08 04:52:04   1.18e+00    1    0   16    1    1    4          4      1   25600000        256    0    1             25600000        2560028369792 8.953072207296660e-01    1
1b8d3c1de710cae3 2025.10.08 04:52:05   1.19e+00    1    0   16    1    1    8          2      1   25600000        256    0    1             25600000        2560021943474 5.210358751513930e-02    1
134d106d3e3d3d3f 2025.10.08 04:52:05   3.29e+00    1    0    0    1    1    6         10      6   20000000    1000000    0    1             20000000            419987060 3.240446480674417e-01    1
10dbc8ac5ffe388b 2025.10.08 04:52:05   7.01e-01    1    0    0    1    1    8          2      1   25600000        256    0    1             25600000        2560024530900 3.427152177228336e-01    1
10de657b99fa86d4 2025.10.08 04:52:05   3.41e+00    1    0    0    1    1   11          2     11   20480000       2048    0    1             20480000         204820734600 6.635525372000609e-01    1
60c5cb0f14b84f9c 2025.10.08 04:52:05   1.90e+00    1    0   16    1    1    2         16      2   25600000        256    0    1             25600000        2560026710470 7.112917174515356e-01    1
140972cb2bc6407f 2025.10.08 04:52:05   1.01e+00    1    0    0    1    1    1     262144      1   26214400     262144    0    1             26214400           2647769108 9.434248739349899e-01    1
1238899b41bb5197 2025.10.08 04:52:05   3.17e+00    1    0    0    1    1    5         16      5   20971520    1048576    0    1             20971520            440411382 6.284660310564675e-01    1
0a6d4853704b574c 2025.10.08 04:52:05   1.05e+00    1    0    0    1    1    2        512      1   26214400     262144    0    1             26214400           2647686424 6.716213538598385e-01    1
1ef7f5da0b689fab 2025.10.08 04:52:05   1.19e+00    1    0    0    1    1    1     524288      1   26214400     524288    0    1             26214400           1336960858 6.978446257381008e-01    1
1350c98bc758503a 2025.10.08 04:52:05   1.07e+00    1    0    0    1    1    3         64      1   26214400     262144    0    1             26214400           2647734996 8.674135244809640e-01    1
7359e58f892550e1 2025.10.08 04:52:05   7.96e-01    1    0    0    1    1    3         30      1   27000000      27000    0    1             27000000          27026644542 6.310403544864397e-02    1
1c662b12b3f176e9 2025.10.08 04:52:05   4.56e+00    1    0   16    1    1    7          4      7   16384000      16384    0    1             16384000          16400121578 7.376988810844347e-02    1
70285efbee220f8c 2025.10.08 04:52:05   1.10e+00    1    0    0    1    1    6          8      1   26214400     262144    0    1             26214400           2647716764 8.059060298310631e-01    1
497066702990bdca 2025.10.08 04:52:05   3.55e+00    1    0    0    1    1    3        128      3   20971520    2097152    0    1             20971520            230649676 3.522230303803212e-02    1
6322e9f5bacde81a 2025.10.08 04:52:05   6.82e-01    1    0    0    1    1    1         30      1   30000000         30    0    1             30000000       30000026183570 3.843361484480560e-01    1
0d654562722e836f 2025.10.08 04:52:05   1.13e+00    1    0    0    1    1    9          4      1   26214400     262144    0    1             26214400           2647714342 7.965922521325773e-01    1
0e67f4f721474734 2025.10.08 04:52:05   1.78e+00    1    0    0    1    1    4          4      4   25600000        256    0    1             25600000        2560027917642 8.571884880043766e-01    1
1d710abf223811b9 2025.10.08 04:52:05   3.55e+00    1    0    0    1    1    4         32      4   20971520    1048576    0    1             20971520            440389752 3.375893692669514e-01    1
07943c5e407be228 2025.10.08 04:52:05   1.46e+00    1    0    0    1    1    2        512      2   26214400     262144    0    1             26214400           2647838094 9.943508849565179e-01    1
18ee058d235284f7 2025.10.08 04:52:06   2.04e+00    1    0    0    1    1    4         40      1   25600000    2560000    0    1             25600000            281603890 5.685340471891038e-01    1
478efd0c3bfd10f9 2025.10.08 04:52:06   1.35e+00    1    0   16    1    1    3         30      1   27000000      27000    0    1             27000000          27027011450 5.225034987701194e-01    1
312ee1b87e0781dd 2025.10.08 04:52:06   7.15e-01    1    0    0    1    1    1         32      1   32000000         32    0    1             32000000       32000043169530 9.281520589973237e-01    1
12c7a20e5f3f9594 2025.10.08 04:52:06   3.43e+00    1    0    8    1    1    4          4      4   25600000        256    0    1             25600000        2560026212522 6.338532738610885e-01    1
0978f316640bdf6f 2025.10.08 04:52:06   1.42e+00    1    0   16    1    1    1         30      1   30000000         30    0    1             30000000       30000032640022 7.075052622971526e-01    1
46520e4161e419a9 2025.10.08 04:52:06   1.95e+00    1    0    0    1    1    3         64      3   26214400     262144    0    1             26214400           2647688680 6.827936837386951e-01    1
47d9d5bc3e889624 2025.10.08 04:52:06   1.46e+00    1    0    8    1    1    1         32      1   32000000         32    0    1             32000000       32000034983500 7.155442422758735e-01    1
08d101e7b8a372fe 2025.10.08 04:52:06   4.18e+00    1    0    0    1    1    7          8      7   20971520    2097152    0    1             20971520            230672226 2.397633306537489e-01    1
1db9cd33e706e3c5 2025.10.08 04:52:06   9.49e-01    1    0    0    1    1    5          2      1   32000000         32    0    1             32000000       32000016734030 1.730210604744258e-02    1
5467983569255c5f 2025.10.08 04:52:06   1.89e+00    1    0    0    1    1    3         30      3   27000000      27000    0    1             27000000          27027166722 7.652068060771151e-01    1
19ea93322816f77c 2025.10.08 04:52:06   1.43e+00    1    0    8    1    1    5          2      1   32000000         32    0    1             32000000       32000038117720 8.227931355804861e-01    1
74bd6f28ff9993e8 2025.10.08 04:52:06   1.46e+00    1    0   16    1    1    1         32      1   32000000         32    0    1             32000000       32000029024868 4.320618841836742e-01    1
1f0217d87528f9ce 2025.10.08 04:52:06   9.87e-01    1    0    0    1    1    3         32      1   32768000      32768    0    1             32768000          32800701654 4.002009712118850e-01    1
1cbe9a7ca6cf84f7 2025.10.08 04:52:06   1.07e+00    1    0    0    1    1    1      32768      1   32768000      32768    0    1             32768000          32800940938 7.520200204236377e-01    1
4c48cb26808d8fab 2025.10.08 04:52:06   1.93e+00    1    0    8    1    1    1         30      1   30000000         30    0    1             30000000       30102547335646 1.000000000000000e+00    0
05fefa3251ae19ad 2025.10.08 04:52:07   4.52e+00    1    0    0    1    1   10          4     10   20971520    1048576    0    1             20971520            440391070 3.543776317846081e-01    1
124558513f52f0b7 2025.10.08 04:52:07   1.60e+00    1    0   16    1    1    1      32768      1   32768000      32768    0    1             32768000          32800848630 6.259748703103810e-01    1
474c306c46709ebb 2025.10.08 04:52:07   1.24e+00    1    0    0    1    1    5          8      1   32768000      32768    0    1             32768000          32800903588 7.038198372128975e-01    1
287fb411b6f87e3c 2025.10.08 04:52:07   2.68e+00    1    0    0    1    1    6          8      6   26214400     262144    0    1             26214400           2647797810 9.761082839389974e-01    1
65148d12cc6ea558 2025.10.08 04:52:07   1.96e+00    1    0   16    1    1    5          2      1   32000000         32    0    1             32000000       32000024395104 2.059038150916427e-01    1
1e6c51546601fd6f 2025.10.08 04:52:07   1.70e+00    1    0   16    1    1    3         32      1   32768000      32768    0    1             32768000          32801086770 8.939262958781852e-01    1
4ac77fa7f124531a 2025.10.08 04:52:07   8.81e-01    1    0    0    1    1    1         40      1   40000000         40    0    1             40000000       40000031900354 2.171619168097757e-01    1
079a1648236d56cd 2025.10.08 04:52:07   3.83e+00    1    0   16    1    1    4          4      4   25600000        256    0    1             25600000        2560029312052 9.494677971639740e-01    1
04ed5c14447a6f5f 2025.10.08 04:52:07   9.51e-01    1    0    0    1    1    2         20      1   40000000        400    0    1             40000000        4000042274352 8.017483745422195e-01    1
10c8fbd69576826f 2025.10.08 04:52:07   1.77e+00    1    0    0    1    1    3         32      3   32768000      32768    0    1             32768000          32801343740 9.875335705110195e-01    1
18fbb43c138accdd 2025.10.08 04:52:07   3.65e+00    1    0    0    1    1    4         40      4   25600000    2560000    0    1             25600000            281612542 7.105285095531977e-01    1
1623072c37733650 2025.10.08 04:52:07   3.39e+00    1    0    0    1    1    8          2      8   25600000        256    0    1             25600000        2560021526864 3.361712361834127e-02    1
50a775091702ca27 2025.10.08 04:52:07   1.28e+00    1    0    0    1    1    2        200      1   40000000      40000    0    1             40000000          40040223142 7.862136355876062e-01    1
3f3177c7d08b6c8c 2025.10.08 04:52:07   2.24e+00    1    0   16    1    1    5          8      1   32768000      32768    0    1             32768000          32801039380 8.562606683290641e-01    1
161df53ecc1516ae 2025.10.08 04:52:08   2.38e+00    1    0    0    1    1    5          2      5   32000000         32    0    1             32000000       32000025663886 2.627322176028621e-01    1
056dddf983baefc6 2025.10.08 04:52:08   1.89e+00    1    0   16    1    1    1         40      1   40000000         40    0    1             40000000       40000039778278 5.647388832294558e-01    1
22b21117b25f34e1 2025.10.08 04:52:08   1.51e+00    1    0    0    1    1    2         20      2   40000000        400    0    1             40000000        4000043440928 8.928146222070045e-01    1
0da3ce8694e98a4f 2025.10.08 04:52:08   1.70e+00    1    0    0    1    1    2        200      2   40000000      40000    0    1             40000000          40040122936 6.700640745623920e-01    1
129ea5a45c611466 2025.10.08 04:52:08   2.55e+00    1    0    0    1    1    5          8      5   32768000      32768    0    1             32768000          32800001592 1.302311314014861e-03    1
1e0f71659508b27c 2025.10.08 04:52:08   1.04e+00    1    0    0    1    1    2         64      1   40960000       4096    0    1             40960000         409641748212 8.115719620934394e-01    1
0e43eed5eeee42b6 2025.10.08 04:52:08   2.51e+00    1    0    8    1    1    1         40      1   40000000         40    0    1             40000000       40232908871934 1.000000000000000e+00    0
